Timestamp,Mean Blue Intensity
2023/10/04 02:39:41,62.441
2023/10/04 02:49:51,59.926
2023/10/04 03:00:04,59.849
2023/10/04 03:10:14,59.067
2023/10/04 03:20:25,61.316
2023/10/04 03:30:35,61.433
2023/10/04 03:40:46,61.362
2023/10/04 03:50:57,61.261
2023/10/04 04:01:08,61.481
2023/10/04 04:11:18,60.917
2023/10/04 04:21:28,61.625
2023/10/04 04:31:38,56.429
2023/10/04 04:41:48,58.598
2023/10/04 04:51:59,59.14
2023/10/04 05:02:11,61.315
2023/10/04 05:12:21,60.052
2023/10/04 05:22:31,60.327
2023/10/04 05:32:42,61.718
2023/10/04 05:42:53,66.382
2023/10/04 05:53:06,59.183
2023/10/04 06:03:17,64.011
2023/10/04 06:13:27,62.232
2023/10/04 06:23:37,61.844
2023/10/04 06:33:47,60.086
2023/10/04 06:43:57,59.461
2023/10/04 06:54:09,62.791
2023/10/04 07:04:19,60.283
2023/10/04 07:14:29,61.008
2023/10/04 07:24:39,59.66
2023/10/04 07:34:49,68.245
2023/10/04 07:44:59,61.988
2023/10/04 07:55:10,60.496
2023/10/04 08:05:20,59.774
2023/10/04 08:15:30,62.974
2023/10/04 08:25:41,60.215
2023/10/04 08:35:51,67.9
2023/10/04 08:46:01,62.775
2023/10/04 08:56:11,60.809
2023/10/04 09:06:22,60.754
2023/10/04 09:16:32,60.712
2023/10/04 09:26:42,61.132
2023/10/04 09:36:52,67.795
2023/10/04 09:47:04,62.773
2023/10/04 09:57:14,56.899
2023/10/04 10:07:26,60.864
2023/10/04 10:17:36,61.459
2023/10/04 10:27:46,60.919
2023/10/04 10:37:57,61.178
2023/10/04 10:48:09,61.437
2023/10/04 10:58:19,60.907
2023/10/04 11:08:29,63.568
2023/10/04 11:18:39,68.258
2023/10/04 11:28:49,61.172
2023/10/04 11:39:00,61.193
2023/10/04 11:49:11,66.255
2023/10/04 11:59:21,61.302
2023/10/04 12:09:31,61.314
2023/10/04 12:19:41,62.121
2023/10/04 12:29:51,64.065
2023/10/04 12:40:03,61.121
2023/10/04 12:50:13,61.63
2023/10/04 13:00:23,63.291
2023/10/04 13:10:34,61.636
2023/10/04 13:20:44,62.34
2023/10/04 13:30:54,61.845
2023/10/04 13:41:06,65.39
2023/10/04 13:51:16,64.814
2023/10/04 14:01:26,61.813
2023/10/04 14:11:36,66.156
2023/10/04 14:21:46,62.235
2023/10/04 14:31:56,64.316
2023/10/04 14:42:08,64.291
2023/10/04 14:52:19,61.876
2023/10/04 15:02:29,61.849
2023/10/04 15:12:41,66.113
2023/10/04 15:22:51,62.313
2023/10/04 15:33:02,62.565
2023/10/04 15:43:12,64.884
2023/10/04 15:53:25,64.818
2023/10/04 16:03:35,62.415
2023/10/04 16:13:46,63.315
2023/10/04 16:23:56,62.636
2023/10/04 16:34:08,62.713
2023/10/04 16:44:18,63.084
2023/10/04 16:54:29,64.854
2023/10/04 17:04:39,63.063
2023/10/04 17:14:49,64.81
2023/10/04 17:24:59,62.686
2023/10/04 17:35:11,65.376
2023/10/04 17:45:21,65.217
2023/10/04 17:55:31,62.962
2023/10/04 18:05:42,61.21
2023/10/04 18:15:52,64.76
2023/10/04 18:26:03,63.593
2023/10/04 18:36:14,63.777
2023/10/04 18:46:24,63.176
2023/10/04 18:56:37,65.362
2023/10/04 19:06:47,63.306
2023/10/04 19:16:57,62.871
2023/10/04 19:27:09,70.02
2023/10/04 19:37:19,70.355
2023/10/04 19:47:31,63.393
2023/10/04 19:57:43,65.253
2023/10/04 20:07:53,66.181
2023/10/04 20:18:05,63.838
2023/10/04 20:28:15,62.941
2023/10/04 20:38:25,65.829
2023/10/04 20:48:36,70.706
2023/10/04 20:58:46,67.502
2023/10/04 21:08:56,64.283
2023/10/04 21:19:08,67.304
2023/10/04 21:29:18,65.9
2023/10/04 21:39:28,63.686
2023/10/04 21:49:39,65.998
2023/10/04 21:59:49,63.561
2023/10/04 22:09:59,67.528
2023/10/04 22:20:10,64.192
2023/10/04 22:30:21,63.936
2023/10/04 22:40:31,67.053
2023/10/04 22:50:41,63.617
2023/10/04 23:00:51,64.188
2023/10/04 23:11:02,66.492
2023/10/04 23:21:13,67.172
2023/10/04 23:31:23,71.173
2023/10/04 23:41:33,70.84
2023/10/04 23:51:43,66.657
2023/10/05 00:01:53,64.87
2023/10/05 00:12:05,63.115
2023/10/05 00:22:15,65.178
2023/10/05 00:32:25,66.209
2023/10/05 00:42:36,68.446
2023/10/05 00:52:46,66.182
2023/10/05 01:02:56,71.135
2023/10/05 01:13:08,63.983
2023/10/05 01:23:18,66.195
2023/10/05 01:33:28,64.241
2023/10/05 01:43:38,65.46
2023/10/05 01:53:48,64.776
2023/10/05 02:03:58,72.118
2023/10/05 02:14:10,65.549
2023/10/05 02:24:20,66.814
2023/10/05 02:34:30,64.497
2023/10/05 02:44:40,67.317
2023/10/05 02:54:50,64.766
2023/10/05 03:05:00,65.272
2023/10/05 03:15:11,72.664
2023/10/05 03:25:22,65.448
2023/10/05 03:35:32,65.15
2023/10/05 03:45:42,72.505
2023/10/05 03:55:52,64.846
2023/10/05 04:06:02,64.438
2023/10/05 04:16:12,65.56
2023/10/05 04:26:22,66.083
2023/10/05 04:36:32,65.311
2023/10/05 04:46:42,69.28
2023/10/05 04:56:52,63.528
2023/10/05 05:07:04,66.987
2023/10/05 05:17:14,65.564
2023/10/05 05:27:24,62.378
2023/10/05 05:37:34,65.589
2023/10/05 05:47:44,63.478
2023/10/05 05:57:54,69.668
2023/10/05 06:08:06,66.789
2023/10/05 06:18:16,63.964
2023/10/05 06:28:26,67.777
2023/10/05 06:38:51,65.493
2023/10/05 06:49:01,67.992
2023/10/05 06:59:12,73.351
2023/10/05 07:09:22,66.403
2023/10/05 07:19:32,67.777
2023/10/05 07:29:42,64.44
2023/10/05 07:39:52,68.081
2023/10/05 07:50:02,70.224
2023/10/05 08:00:13,69.439
2023/10/05 08:10:23,61.163
2023/10/05 08:20:33,66.017
2023/10/05 08:30:43,73.805
2023/10/05 08:40:53,67.202
2023/10/05 08:51:04,62.174
2023/10/05 09:01:14,70.403
2023/10/05 09:11:24,65.983
2023/10/05 09:21:35,63.801
2023/10/05 09:31:45,67.245
2023/10/05 09:41:55,69.366
2023/10/05 09:52:11,65.903
2023/10/05 10:02:21,70.805
2023/10/05 10:12:31,63.739
2023/10/05 10:22:41,62.728
2023/10/05 10:32:51,67.159
2023/10/05 10:43:01,82.991
2023/10/05 10:53:13,66.369
2023/10/05 11:03:23,66.42
2023/10/05 11:13:33,70.659
2023/10/05 11:23:43,63.52
2023/10/05 11:33:59,70.767
2023/10/05 11:44:11,66.186
2023/10/05 11:54:22,71.403
2023/10/05 12:04:32,65.892
2023/10/05 12:14:42,65.422
2023/10/05 12:24:52,68.277
2023/10/05 12:35:03,66.833
2023/10/05 12:45:13,74.632
2023/10/05 12:55:24,65.616
2023/10/05 13:05:34,65.893
2023/10/05 13:15:45,74.117
2023/10/05 13:25:55,69.018
2023/10/05 13:36:07,63.918
2023/10/05 13:46:17,67.062
2023/10/05 13:56:28,68.068
2023/10/05 14:06:38,63.725
2023/10/05 14:16:48,62.933
2023/10/05 14:26:58,63.79
2023/10/05 14:37:10,66.627
2023/10/05 14:47:20,68.518
2023/10/05 14:57:31,68.371
2023/10/05 15:07:41,65.88
2023/10/05 15:17:52,68.096
2023/10/05 15:28:03,71.572
2023/10/05 15:38:13,67.202
2023/10/05 15:48:23,65.591
2023/10/05 15:58:34,66.722
2023/10/05 16:08:44,67.791
2023/10/05 16:18:54,68.967
2023/10/05 16:29:06,68.595
2023/10/05 16:39:16,68.206
2023/10/05 16:49:27,65.755
2023/10/05 16:59:37,68.564
2023/10/05 17:09:48,67.46
2023/10/05 17:19:58,68.845
2023/10/05 17:30:10,66.875
2023/10/05 17:40:20,68.914
2023/10/05 17:50:30,76.028
2023/10/05 18:00:41,66.95
2023/10/05 18:10:52,67.045
2023/10/05 18:21:02,68.364
2023/10/05 18:31:13,72.222
2023/10/05 18:41:23,69.356
2023/10/05 18:51:33,69.324
2023/10/05 19:01:44,68.156
2023/10/05 19:11:54,63.251
2023/10/05 19:22:06,69.995
2023/10/05 19:32:16,68.604
2023/10/05 19:42:26,65.002
2023/10/05 19:52:36,66.723
2023/10/05 20:02:46,64.481
2023/10/05 20:12:56,65.342
2023/10/05 20:23:08,71.372
2023/10/05 20:33:18,73.652
2023/10/05 20:43:29,67.921
2023/10/05 20:53:39,67.986
2023/10/05 21:03:50,65.748
2023/10/05 21:14:00,67.245
2023/10/05 21:24:12,70.795
2023/10/05 21:34:22,64.89
2023/10/05 21:44:32,65.795
2023/10/05 21:54:43,71.675
2023/10/05 22:04:53,70.567
2023/10/05 22:15:04,67.158
2023/10/05 22:25:14,66.502
2023/10/05 22:35:24,73.746
2023/10/05 22:45:35,70.606
2023/10/05 22:55:45,67.556
2023/10/05 23:05:55,67.782
2023/10/05 23:16:08,65.854
2023/10/05 23:26:18,66.134
2023/10/05 23:36:28,70.879
2023/10/05 23:46:38,72.221
2023/10/05 23:56:58,73.656
2023/10/06 00:07:16,66.884
2023/10/06 00:17:26,66.691
2023/10/06 00:27:37,68.728
2023/10/06 00:37:47,71.691
2023/10/06 00:47:57,68.665
2023/10/06 00:58:09,71.088
2023/10/06 01:08:20,66.967
2023/10/06 01:18:35,77.741
2023/10/06 01:28:45,65.378
2023/10/06 01:38:56,66.355
2023/10/06 01:49:08,68.741
2023/10/06 01:59:18,68.1
2023/10/06 02:09:28,73.298
2023/10/06 02:19:39,67.213
2023/10/06 02:29:49,68.749
2023/10/06 02:39:59,71.813
2023/10/06 02:50:11,74.231
2023/10/06 03:00:21,74.25
2023/10/06 03:10:31,67.0
2023/10/06 03:20:42,74.623
2023/10/06 03:30:52,66.711
2023/10/06 03:41:02,69.123
2023/10/06 03:51:13,67.23
2023/10/06 04:01:23,69.719
2023/10/06 04:11:33,66.861
2023/10/06 04:21:43,72.75
2023/10/06 04:31:53,67.685
2023/10/06 04:42:05,70.016
2023/10/06 04:52:15,67.895
2023/10/06 05:02:25,71.236
2023/10/06 05:12:35,67.424
2023/10/06 05:22:45,67.977
2023/10/06 05:32:55,71.891
2023/10/06 05:43:07,72.279
2023/10/06 05:53:18,70.013
2023/10/06 06:03:28,67.402
2023/10/06 06:13:38,70.237
2023/10/06 06:23:48,74.967
2023/10/06 06:33:58,68.68
2023/10/06 06:44:10,72.944
2023/10/06 06:54:21,72.397
2023/10/06 07:04:31,67.782
2023/10/06 07:14:42,67.4
2023/10/06 07:24:53,72.235
2023/10/06 07:35:03,69.579
2023/10/06 07:45:13,70.803
2023/10/06 07:55:24,66.475
2023/10/06 08:05:34,68.485
2023/10/06 08:15:44,76.215
2023/10/06 08:25:54,72.316
2023/10/06 08:36:06,69.874
2023/10/06 08:46:16,70.588
2023/10/06 08:56:26,68.507
2023/10/06 09:06:37,66.042
2023/10/06 09:16:47,70.769
2023/10/06 09:26:57,70.731
2023/10/06 09:37:09,69.981
2023/10/06 09:47:20,71.402
2023/10/06 09:57:30,69.914
2023/10/06 10:07:44,66.781
2023/10/06 10:17:55,72.515
2023/10/06 10:28:07,71.433
2023/10/06 10:38:17,69.207
2023/10/06 10:48:27,68.243
2023/10/06 10:58:38,80.007
2023/10/06 11:08:48,78.17
2023/10/06 11:18:58,76.629
2023/10/06 11:29:10,78.944
2023/10/06 11:39:20,69.119
2023/10/06 11:49:31,71.265
2023/10/06 11:59:43,68.554
2023/10/06 12:09:53,68.071
2023/10/06 12:20:04,73.284
2023/10/06 12:30:14,72.301
2023/10/06 12:40:24,69.069
2023/10/06 12:50:34,73.533
2023/10/06 13:00:45,70.967
2023/10/06 13:10:55,69.373
2023/10/06 13:21:07,79.388
2023/10/06 13:31:17,71.72
2023/10/06 13:41:28,73.652
2023/10/06 13:51:38,71.739
2023/10/06 14:01:49,71.423
2023/10/06 14:11:59,73.632
2023/10/06 14:22:11,71.922
2023/10/06 14:32:21,73.933
2023/10/06 14:42:32,72.074
2023/10/06 14:52:42,76.802
2023/10/06 15:02:52,69.058
2023/10/06 15:13:08,73.988
2023/10/06 15:23:19,69.772
2023/10/06 15:33:29,71.229
2023/10/06 15:43:40,74.673
2023/10/06 15:53:50,69.828
2023/10/06 16:04:01,74.21
2023/10/06 16:14:13,74.216
2023/10/06 16:24:23,69.982
2023/10/06 16:34:33,70.262
2023/10/06 16:44:45,73.394
2023/10/06 16:54:56,73.687
2023/10/06 17:05:09,75.271
2023/10/06 17:15:19,70.279
2023/10/06 17:25:29,73.315
2023/10/06 17:35:39,70.259
2023/10/06 17:45:54,72.573
2023/10/06 17:56:07,69.794
2023/10/06 18:06:17,75.422
2023/10/06 18:16:27,72.988
2023/10/06 18:26:38,72.758
2023/10/06 18:36:48,70.501
2023/10/06 18:47:00,75.635
2023/10/06 18:57:11,75.959
2023/10/06 19:07:21,75.309
2023/10/06 19:17:31,70.025
2023/10/06 19:27:43,70.881
2023/10/06 19:37:54,73.069
2023/10/06 19:48:04,74.822
2023/10/06 19:58:14,69.433
2023/10/06 20:08:24,76.037
2023/10/06 20:18:40,77.175
2023/10/06 20:28:51,71.763
2023/10/06 20:39:01,70.505
2023/10/06 20:49:12,72.678
2023/10/06 20:59:23,70.639
2023/10/06 21:09:33,75.901
2023/10/06 21:19:44,74.422
2023/10/06 21:29:54,74.114
2023/10/06 21:40:04,71.441
2023/10/06 21:50:15,75.406
2023/10/06 22:00:25,74.296
2023/10/06 22:10:35,75.855
2023/10/06 22:20:45,75.54
2023/10/06 22:30:56,71.352
2023/10/06 22:41:07,71.489
2023/10/06 22:51:18,72.178
2023/10/06 23:01:29,73.157
2023/10/06 23:11:39,71.48
2023/10/06 23:21:50,74.158
2023/10/06 23:32:00,76.896
2023/10/06 23:42:13,74.799
2023/10/06 23:52:24,79.677
2023/10/07 00:02:34,71.77
2023/10/07 00:12:45,71.863
2023/10/07 00:22:55,74.474
2023/10/07 00:33:07,75.46
2023/10/07 00:43:17,80.278
2023/10/07 00:53:27,74.053
2023/10/07 01:03:37,76.521
2023/10/07 01:13:48,72.259
2023/10/07 01:23:58,77.052
2023/10/07 01:34:10,73.399
2023/10/07 01:44:20,73.06
2023/10/07 01:54:30,74.354
2023/10/07 02:04:40,76.872
2023/10/07 02:14:50,79.524
2023/10/07 02:25:00,75.806
2023/10/07 02:35:12,77.743
2023/10/07 02:45:22,75.647
2023/10/07 02:55:32,77.175
2023/10/07 03:05:42,78.965
2023/10/07 03:15:53,73.005
2023/10/07 03:26:03,74.683
2023/10/07 03:36:14,73.152
2023/10/07 03:46:24,73.541
2023/10/07 03:56:34,74.304
2023/10/07 04:06:44,73.875
2023/10/07 04:16:55,74.646
2023/10/07 04:27:07,75.913
2023/10/07 04:37:17,73.16
2023/10/07 04:47:27,82.857
2023/10/07 04:57:37,74.519
2023/10/07 05:07:48,77.258
2023/10/07 05:17:58,73.749
2023/10/07 05:28:10,73.559
2023/10/07 05:38:20,76.781
2023/10/07 05:48:35,77.721
2023/10/07 05:58:45,76.619
2023/10/07 06:08:55,73.339
2023/10/07 06:19:07,77.974
2023/10/07 06:29:18,80.251
2023/10/07 06:39:28,73.798
2023/10/07 06:49:38,74.172
2023/10/07 06:59:48,73.687
2023/10/07 07:09:58,73.021
2023/10/07 07:20:10,79.587
2023/10/07 07:30:20,75.084
2023/10/07 07:40:30,73.757
2023/10/07 07:50:41,76.755
2023/10/07 08:00:51,77.835
2023/10/07 08:11:01,81.264
2023/10/07 08:21:13,76.81
2023/10/07 08:31:23,74.438
2023/10/07 08:41:33,74.126
2023/10/07 08:51:43,78.365
2023/10/07 09:01:54,74.488
2023/10/07 09:12:04,73.546
2023/10/07 09:22:15,76.265
2023/10/07 09:32:25,79.329
2023/10/07 09:42:35,78.741
2023/10/07 09:52:45,81.987
2023/10/07 10:02:55,78.859
2023/10/07 10:13:06,73.522
2023/10/07 10:23:16,76.66
2023/10/07 10:33:26,76.572
2023/10/07 10:43:36,74.404
2023/10/07 10:53:46,84.602
2023/10/07 11:03:56,77.462
2023/10/07 11:14:08,75.414
2023/10/07 11:24:18,75.451
2023/10/07 11:34:28,74.772
2023/10/07 11:44:39,75.827
2023/10/07 11:54:49,78.851
2023/10/07 12:04:59,77.664
2023/10/07 12:15:11,71.937
2023/10/07 12:25:21,78.739
2023/10/07 12:35:31,79.62
2023/10/07 12:45:42,82.242
2023/10/07 12:55:53,81.511
2023/10/07 13:06:03,74.605
2023/10/07 13:16:14,77.724
2023/10/07 13:26:24,79.672
2023/10/07 13:36:34,78.142
2023/10/07 13:46:44,79.259
2023/10/07 13:56:54,80.193
2023/10/07 14:07:05,78.038
2023/10/07 14:17:15,79.641
2023/10/07 14:27:25,74.712
2023/10/07 14:37:35,74.82
2023/10/07 14:47:45,79.665
2023/10/07 14:57:55,77.417
2023/10/07 15:08:06,76.013
2023/10/07 15:18:17,84.002
2023/10/07 15:28:27,80.072
2023/10/07 15:38:38,79.513
2023/10/07 15:48:48,78.789
2023/10/07 15:58:58,81.495
2023/10/07 16:09:10,76.293
2023/10/07 16:19:20,79.547
2023/10/07 16:29:30,79.832
2023/10/07 16:39:40,80.589
2023/10/07 16:49:50,76.238
2023/10/07 17:00:00,79.962
2023/10/07 17:10:12,82.732
2023/10/07 17:20:22,77.185
2023/10/07 17:30:32,82.003
2023/10/07 17:40:43,80.841
2023/10/07 17:50:53,81.683
2023/10/07 18:01:09,77.41
2023/10/07 18:11:19,78.92
2023/10/07 18:21:31,82.255
2023/10/07 18:31:41,76.074
2023/10/07 18:41:51,75.128
2023/10/07 18:52:01,73.54
2023/10/07 19:02:13,80.683
2023/10/07 19:12:24,77.118
2023/10/07 19:22:36,82.112
2023/10/07 19:32:47,79.95
2023/10/07 19:42:57,79.28
2023/10/07 19:53:09,82.573
2023/10/07 20:03:19,78.749
2023/10/07 20:13:30,82.849
2023/10/07 20:23:40,82.628
2023/10/07 20:33:50,80.902
2023/10/07 20:44:00,80.519
2023/10/07 20:54:12,76.091
2023/10/07 21:04:22,82.678
2023/10/07 21:14:32,81.406
2023/10/07 21:24:42,82.479
2023/10/07 21:34:52,82.898
2023/10/07 21:45:02,81.645
2023/10/07 21:55:14,80.952
2023/10/07 22:05:24,81.847
2023/10/07 22:15:34,80.735
2023/10/07 22:25:44,78.184
2023/10/07 22:35:54,85.164
2023/10/07 22:46:04,83.288
2023/10/07 22:56:15,78.254
2023/10/07 23:06:25,82.372
2023/10/07 23:16:35,75.327
2023/10/07 23:26:45,80.56
2023/10/07 23:36:55,83.515
2023/10/07 23:47:05,83.406
2023/10/07 23:57:15,79.92
2023/10/08 00:07:25,79.229
2023/10/08 00:17:36,79.422
2023/10/08 00:27:45,79.21
2023/10/08 00:37:55,79.294
2023/10/08 00:48:06,79.437
2023/10/08 00:58:16,79.721
2023/10/08 01:08:26,83.437
2023/10/08 01:18:36,80.876
2023/10/08 01:28:46,79.98
2023/10/08 01:38:56,83.817
2023/10/08 01:49:08,79.863
2023/10/08 01:59:18,83.185
2023/10/08 02:09:28,83.739
2023/10/08 02:19:38,76.063
2023/10/08 02:29:48,80.656
2023/10/08 02:39:58,82.144
2023/10/08 02:50:10,83.345
2023/10/08 03:00:20,77.59
2023/10/08 03:10:29,78.68
2023/10/08 03:20:40,80.434
2023/10/08 03:30:50,80.011
2023/10/08 03:41:00,81.274
2023/10/08 03:51:11,80.406
2023/10/08 04:01:21,78.54
2023/10/08 04:11:31,82.406
2023/10/08 04:21:41,81.994
2023/10/08 04:31:51,84.601
2023/10/08 04:42:01,79.702
2023/10/08 04:52:13,78.414
2023/10/08 05:02:23,83.924
2023/10/08 05:12:33,82.082
2023/10/08 05:22:43,77.683
2023/10/08 05:32:53,80.362
2023/10/08 05:43:03,77.245
2023/10/08 05:53:14,76.096
2023/10/08 06:03:24,80.517
2023/10/08 06:13:34,77.777
2023/10/08 06:23:44,79.609
2023/10/08 06:33:54,82.094
2023/10/08 06:44:04,78.709
2023/10/08 06:54:15,77.243
2023/10/08 07:04:25,77.085
2023/10/08 07:14:35,80.166
2023/10/08 07:24:45,79.662
2023/10/08 07:34:55,77.926
2023/10/08 07:45:05,82.317
2023/10/08 07:55:16,79.589
2023/10/08 08:05:26,82.284
2023/10/08 08:15:36,81.893
2023/10/08 08:25:46,81.758
2023/10/08 08:35:56,80.19
2023/10/08 08:46:06,80.146
2023/10/08 08:56:16,79.962
2023/10/08 09:06:26,80.582
2023/10/08 09:16:36,81.081
2023/10/08 09:26:46,79.82
2023/10/08 09:36:56,80.905
2023/10/08 09:47:08,82.546
2023/10/08 09:57:18,81.448
2023/10/08 10:07:28,81.981
2023/10/08 10:17:38,82.074
2023/10/08 10:27:48,82.551
2023/10/08 10:37:58,82.618
2023/10/08 10:48:10,80.955
2023/10/08 10:58:20,81.12
2023/10/08 11:08:30,80.629
2023/10/08 11:18:40,81.1
2023/10/08 11:28:50,79.38
2023/10/08 11:39:00,80.615
2023/10/08 11:49:14,80.208
2023/10/08 11:59:24,81.167
2023/10/08 12:09:34,81.717
2023/10/08 12:19:46,79.129
2023/10/08 12:29:56,80.987
2023/10/08 12:40:07,81.1
2023/10/08 12:50:19,81.51
2023/10/08 13:00:29,82.694
2023/10/08 13:10:39,83.264
2023/10/08 13:20:49,79.674
2023/10/08 13:30:59,81.534
2023/10/08 13:41:13,80.965
2023/10/08 13:51:23,83.176
2023/10/08 14:01:33,82.024
2023/10/08 14:11:43,82.196
2023/10/08 14:21:53,88.359
2023/10/08 14:32:03,83.025
2023/10/08 14:42:18,81.895
2023/10/08 14:52:28,81.776
2023/10/08 15:02:38,81.689
2023/10/08 15:12:48,80.443
2023/10/08 15:22:58,81.671
2023/10/08 15:33:10,82.92
2023/10/08 15:43:20,79.867
2023/10/08 15:53:30,83.498
2023/10/08 16:03:40,81.202
2023/10/08 16:13:51,80.682
2023/10/08 16:24:01,80.635
2023/10/08 16:34:13,83.584
2023/10/08 16:44:23,83.736
2023/10/08 16:54:33,83.508
2023/10/08 17:04:43,84.523
2023/10/08 17:14:53,81.124
2023/10/08 17:25:03,84.268
2023/10/08 17:35:15,82.489
2023/10/08 17:45:24,80.37
2023/10/08 17:55:35,83.006
2023/10/08 18:05:45,84.937
2023/10/08 18:15:55,81.551
2023/10/08 18:26:05,82.543
2023/10/08 18:36:16,84.801
2023/10/08 18:46:26,82.57
2023/10/08 18:56:36,82.667
2023/10/08 19:06:46,82.887
2023/10/08 19:16:57,83.727
2023/10/08 19:27:08,82.21
2023/10/08 19:37:28,84.416
2023/10/08 19:47:45,82.554
2023/10/08 19:57:57,83.056
2023/10/08 20:08:09,84.336
2023/10/08 20:18:19,81.506
2023/10/08 20:28:29,82.269
2023/10/08 20:38:39,84.426
2023/10/08 20:48:49,83.599
2023/10/08 20:59:00,82.572
2023/10/08 21:09:11,83.282
2023/10/08 21:19:22,82.879
2023/10/08 21:29:32,84.345
2023/10/08 21:39:42,83.089
2023/10/08 21:49:52,83.143
2023/10/08 22:00:03,90.584
2023/10/08 22:10:14,82.833
2023/10/08 22:20:25,82.72
2023/10/08 22:30:35,85.2
2023/10/08 22:40:45,84.817
2023/10/08 22:50:55,84.914
2023/10/08 23:01:05,81.326
2023/10/08 23:11:16,84.626
2023/10/08 23:21:26,81.32
2023/10/08 23:31:36,83.592
2023/10/08 23:41:46,85.82
2023/10/08 23:51:56,85.116
2023/10/09 00:02:07,85.277
2023/10/09 00:12:17,84.273
2023/10/09 00:22:27,85.674
2023/10/09 00:32:37,85.445
2023/10/09 00:42:47,85.766
2023/10/09 00:52:57,85.626
2023/10/09 01:03:08,82.353
2023/10/09 01:13:18,84.749
2023/10/09 01:23:28,86.133
2023/10/09 01:33:38,86.376
2023/10/09 01:43:48,81.869
2023/10/09 01:53:58,83.84
2023/10/09 02:04:10,84.282
2023/10/09 02:14:20,86.222
2023/10/09 02:24:31,84.32
2023/10/09 02:34:41,80.422
2023/10/09 02:44:51,83.729
2023/10/09 02:55:01,84.061
2023/10/09 03:05:12,84.518
2023/10/09 03:15:22,86.43
2023/10/09 03:25:32,86.611
2023/10/09 03:35:42,84.81
2023/10/09 03:45:52,87.097
2023/10/09 03:56:02,86.86
2023/10/09 04:06:14,84.889
2023/10/09 04:16:24,84.829
2023/10/09 04:26:34,84.187
2023/10/09 04:36:44,84.759
2023/10/09 04:46:54,86.373
2023/10/09 04:57:04,86.657
2023/10/09 05:07:15,84.982
2023/10/09 05:17:25,84.842
2023/10/09 05:27:35,85.079
2023/10/09 05:37:46,83.894
2023/10/09 05:47:56,86.61
2023/10/09 05:58:06,84.701
2023/10/09 06:08:17,84.732
2023/10/09 06:18:26,87.687
2023/10/09 06:28:36,84.984
2023/10/09 06:38:46,87.34
2023/10/09 06:48:56,86.526
2023/10/09 06:59:06,86.667
2023/10/09 07:09:17,87.147
2023/10/09 07:19:27,86.165
2023/10/09 07:29:37,85.285
2023/10/09 07:39:47,84.967
2023/10/09 07:49:57,84.278
2023/10/09 08:00:07,86.54
2023/10/09 08:10:17,86.745
2023/10/09 08:20:27,85.01
2023/10/09 08:30:38,85.046
2023/10/09 08:40:48,86.766
2023/10/09 08:50:58,86.912
2023/10/09 09:01:09,87.475
2023/10/09 09:11:19,87.453
2023/10/09 09:21:29,85.51
2023/10/09 09:31:39,85.238
2023/10/09 09:41:49,87.255
2023/10/09 09:51:59,83.866
2023/10/09 10:02:10,87.147
2023/10/09 10:12:21,85.286
2023/10/09 10:22:32,88.105
2023/10/09 10:32:42,87.467
2023/10/09 10:42:52,87.54
2023/10/09 10:53:02,86.082
2023/10/09 11:03:14,82.654
2023/10/09 11:13:24,86.056
2023/10/09 11:23:34,87.171
2023/10/09 11:33:45,87.643
2023/10/09 11:43:55,88.209
2023/10/09 11:54:05,86.398
2023/10/09 12:04:16,88.859
2023/10/09 12:14:27,88.372
2023/10/09 12:24:40,88.099
2023/10/09 12:34:56,87.681
2023/10/09 12:45:13,88.419
2023/10/09 12:55:23,87.333
2023/10/09 13:05:33,89.535
2023/10/09 13:15:49,86.509
2023/10/09 13:26:05,88.287
2023/10/09 13:36:16,88.279
2023/10/09 13:46:26,88.456
2023/10/09 13:56:38,84.689
2023/10/09 14:06:48,86.611
2023/10/09 14:16:58,88.342
2023/10/09 14:27:08,88.407
2023/10/09 14:37:19,85.833
2023/10/09 14:47:29,87.989
2023/10/09 14:57:39,87.759
2023/10/09 15:07:49,88.3
2023/10/09 15:17:59,88.078
2023/10/09 15:28:12,87.117
2023/10/09 15:38:23,88.649
2023/10/09 15:48:34,88.395
2023/10/09 15:58:44,88.467
2023/10/09 16:08:55,88.058
2023/10/09 16:19:05,88.476
2023/10/09 16:29:17,86.311
2023/10/09 16:39:28,88.816
2023/10/09 16:49:39,85.106
2023/10/09 16:59:50,86.412
2023/10/09 17:10:00,86.662
2023/10/09 17:20:12,85.189
2023/10/09 17:30:22,87.918
2023/10/09 17:40:32,87.025
2023/10/09 17:50:42,88.579
2023/10/09 18:00:52,88.604
2023/10/09 18:11:02,88.679
2023/10/09 18:21:14,86.588
2023/10/09 18:31:24,86.875
2023/10/09 18:41:34,88.067
2023/10/09 18:51:44,88.309
2023/10/09 19:01:54,89.663
2023/10/09 19:12:04,86.774
2023/10/09 19:22:16,88.337
2023/10/09 19:32:26,89.306
2023/10/09 19:42:36,89.051
2023/10/09 19:52:46,88.659
2023/10/09 20:02:56,88.655
2023/10/09 20:13:06,88.634
2023/10/09 20:23:17,87.061
2023/10/09 20:33:27,86.969
2023/10/09 20:43:37,89.64
2023/10/09 20:53:47,87.61
2023/10/09 21:03:57,88.82
2023/10/09 21:14:07,89.51
2023/10/09 21:24:18,89.278
2023/10/09 21:34:28,89.42
2023/10/09 21:44:38,89.384
2023/10/09 21:54:48,87.591
